,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
0,2024-02-03 22:32:47,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
1,2024-02-03 22:32:47,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
2,2024-02-03 22:32:47,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
3,2024-02-03 22:32:45,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
4,2024-02-03 22:32:45,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
5,2024-02-03 22:32:45,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
6,2024-02-03 22:31:16,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
7,2024-02-03 22:31:16,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
8,2024-02-03 22:31:16,https://www.tiktokv.com/share/video/7331462048699649323/,7331462048699649323,2024-02-03T14:37:35,8.0,US,,1111.0,1.0,2.0,6589.0,☁️📙,False,,createbyua,ua,,,,,,False
9,2024-02-03 22:32:46,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
10,2024-02-03 22:32:46,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
11,2024-02-03 22:32:46,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
12,2024-02-03 22:32:43,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
13,2024-02-03 22:32:43,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
14,2024-02-03 22:32:43,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
15,2024-02-03 22:31:13,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
16,2024-02-03 22:31:13,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
17,2024-02-03 22:31:13,https://www.tiktokv.com/share/video/7318253025649315104/,7318253025649315104,2023-12-30T00:21:20,6.0,TH,,2208.0,3.0,8.0,42400.0,at 30 & 25 years of age 😂😂,False,,confusedindiangirl,Savannah Sachdev,,,,,,False
18,2024-02-03 22:31:11,https://www.tiktokv.com/share/video/7322969142024342826/,7322969142024342826,2024-01-11T17:20:34,5.0,US,,196.0,0.0,7.0,5198.0,🥴😅👍🏾 #vegan #chipotle #veggie #food ,False,,darlene_octavia,darleneoctavia,,,,,,False
19,2024-02-03 22:31:11,https://www.tiktokv.com/share/video/7322969142024342826/,7322969142024342826,2024-01-11T17:20:34,5.0,US,,196.0,0.0,7.0,5198.0,🥴😅👍🏾 #vegan #chipotle #veggie #food ,False,,darlene_octavia,darleneoctavia,,,,,,False
20,2024-02-03 22:31:09,https://www.tiktokv.com/share/video/7322969142024342826/,7322969142024342826,2024-01-11T17:20:34,5.0,US,,196.0,0.0,7.0,5198.0,🥴😅👍🏾 #vegan #chipotle #veggie #food ,False,,darlene_octavia,darleneoctavia,,,,,,False
21,2024-02-03 22:31:09,https://www.tiktokv.com/share/video/7322969142024342826/,7322969142024342826,2024-01-11T17:20:34,5.0,US,,196.0,0.0,7.0,5198.0,🥴😅👍🏾 #vegan #chipotle #veggie #food ,False,,darlene_octavia,darleneoctavia,,,,,,False
22,2024-02-03 22:31:10,https://www.tiktokv.com/share/video/7300994079754636587/,7300994079754636587,2023-11-13T12:06:02,60.0,US,,20700.0,16.0,33.0,139300.0,Just wait until you see his trick #interview #food #bestfriend #charxstyle ,False,,charxstyle,char,,,,,,False
23,2024-02-03 22:31:08,https://www.tiktokv.com/share/video/7310028237902646574/,7310028237902646574,2023-12-07T20:23:09,52.0,US,,236800.0,1885.0,1623.0,1600000.0,🇵🇸❤️,False,,leanadeeb,Leana Deeb,,,,,,False
24,2024-02-03 22:28:27,https://www.tiktokv.com/share/video/7310210724519775521/,7310210724519775521,2023-12-08T08:11:17,112.0,GB,,82100.0,133.0,120.0,1400000.0,#movieclips #foryou ,False,,workplace.film,workplace film,,,,,,False
25,2024-02-03 22:27:48,https://www.tiktokv.com/share/video/7324777537576488197/,7324777537576488197,2024-01-16T14:17:53,5.0,US,"Katiana Throwing It, Face Card, because face card never declines, My Face Card Don't Decline, face card season, face card szn, biggie face card, Courteney Cox Face Card, face card declined, its officially face card season",109400.0,309.0,374.0,2200000.0,,False,,katiana.kay,katiana,,,,,,True
26,2024-02-03 22:12:52,https://www.tiktokv.com/share/video/7309956665221205291/,7309956665221205291,2023-12-07T15:45:27,9.0,US,,10300.0,59.0,91.0,413500.0,"Understanding your seasonal color palette is key. It helps in selecting colors that complement your skin tones, bringing out your natural beauty effortlessly. This  simplifies wardrobe choices, ensuring you always look and feel your best. #seasonalcoloranalysis #coloranalysis #stylingtips",False,,jacquie.lm,Jacquie,,,,,,False
27,2024-02-03 22:12:20,https://www.tiktokv.com/share/video/7327753328975334702/,7327753328975334702,2024-01-24T14:46:10,61.0,US,"bunbaehue, surprising grandparents with sleepover",225600.0,863.0,626.0,2000000.0,Yeah she sick of us ,False,,bunbaehue,Bunbaehue 🍜,,,,,,False
28,2024-02-03 22:12:19,https://www.tiktokv.com/share/video/7312416921389976864/,7312416921389976864,2023-12-14T06:52:25,21.0,PT,"park bo young, Strong Girl Namsoon, stronggirlbongsoon, park hyung sik and park bo young, park hyung sik girlfriend, park hyung sik and park bo young behind the scenes, Park Bo Young And Park Hyung Sik 2023, Park Hyung-Sik, Kdrama, hyung sik and bo young",1200000.0,9569.0,2554.0,6700000.0,#stronggirlbongsoon#parkhyungsik#parkboyoung#kdrama#kdramalover#kdramaedit#wasntexpectingthat#love#feelings#fyp#foryou#foryoupage ,False,,nycole_pocepicky,_nycole_pocepicky🎀,,,,,,False
29,2024-02-03 22:12:17,https://www.tiktokv.com/share/video/7323680782449413409/,7323680782449413409,2024-01-13T15:21:57,60.0,PL,,392100.0,13500.0,466.0,5800000.0,#gym#partnerchallenge#liftchalenge#hipthrust#squat#deadlift#curl#pushup#bench ,False,,kacpersromek,Kacper.sk,,,,,,False
